,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
2722,27.03985004,2.549198914,-0.22348526,-0.1631607056,2.564172806
2723,27.04978304,3.180735626,-0.9072633362,-0.4236190796,3.334615272
2724,27.05971704,4.377197571,-2.560724945,-0.5599855042,5.102034357
2725,27.06965004,6.132148132,-5.204078064,-0.6536906433,8.06926147
2726,27.07958304,8.190068665,-8.117469635,-0.2956352234,11.53507426
2727,27.08951604,10.67804489,-10.69930069,0.4354444885,15.12234406
2728,27.09944904,13.27738953,-13.1556926,1.332828369,18.73866996
2729,27.10938304,15.44428345,-15.39114395,2.01840271,21.89719509
2730,27.11931604,16.78474594,-16.98128723,2.829715576,24.04369153
2731,27.12924904,17.28291,-18.08823532,3.959266663,25.32901553
2732,27.13918204,17.87807236,-19.65966751,5.346881104,27.10566611
2733,27.14911604,18.3566272,-21.74153824,6.33946701,29.15217126
2734,27.15904904,17.58647873,-23.10864532,6.450536041,29.74732153
2735,27.16898204,16.21293503,-23.73389511,6.207890625,29.4056958
2736,27.17891504,14.71934097,-23.94854874,5.915398865,28.72601485
2737,27.18884904,13.67526215,-23.26057938,6.037095795,27.649844
2738,27.19878204,13.27813797,-21.49964127,6.578070831,26.11157863
2739,27.20871504,13.08159668,-18.61498993,7.285350037,23.88979587
2740,27.21864804,12.66022293,-14.72188568,7.8219841,20.93319369
2741,27.22858104,11.89127197,-10.67564987,7.689958649,17.73435404
2742,27.23851504,10.53209839,-7.112609253,6.51041153,14.2793475
2743,27.24844804,8.578510895,-4.227658539,4.375401306,10.51703772
2744,27.25838104,6.527625732,-1.852397919,1.930834808,7.054743001
2745,27.26831404,4.635709991,-0.07768844604,-0.1128652954,4.637734489
2746,27.27824804,3.112776947,0.97701828,-1.774110718,3.713679292
2747,27.28818104,1.901495819,1.514999542,-3.039579163,3.892293854
2748,27.29811404,0.8764274597,1.732796631,-3.833827515,4.297550776
2749,27.30804704,0.1282832336,1.589394836,-4.393064575,4.67350499
2750,27.31798104,-0.2562670898,1.202599182,-4.62538147,4.786028767
2751,27.32791404,-0.3851490784,0.9047186279,-4.306394806,4.417226713
2752,27.33784704,-0.1140628052,0.7791297913,-3.373983765,3.464652941
2753,27.34778004,0.2444416809,0.5545967102,-2.256258087,2.336242668
2754,27.35771404,0.5565426636,0.3261717224,-1.281784515,1.434956192
2755,27.36764704,0.9072633362,0.1384620667,-0.3814068604,0.9938660363
2756,27.37758004,1.068927155,0.09101074219,0.5297483826,1.196462104
2757,27.38751304,1.186881866,0.2897973633,1.208886108,1.718742767
2758,27.39744704,1.348246307,0.5083428955,1.679208069,2.21267267
2759,27.40738004,1.434017944,0.6798861694,1.809886322,2.407143778
2760,27.41731304,1.381028137,0.82373703,1.604812775,2.271828658
2761,27.42724604,1.424737244,0.8072712708,1.246607666,2.058055828
2762,27.43717904,1.533261566,0.7403604126,0.8785231018,1.915940346
2763,27.44711304,1.736987915,0.7891589355,0.5908213806,1.997240283
2764,27.45704604,1.994901581,0.7411088562,0.3833528137,2.162367692
2765,27.46697904,2.524949341,0.4132905579,0.1196012878,2.56134393
2766,27.47691204,3.01413208,-0.03023712158,-0.2037263489,3.021160523
2767,27.48684604,4.065695343,-0.8093669128,-0.5843847656,4.186461391
2768,27.49677904,5.949078827,-2.458936615,-0.9701325989,6.509920539
2769,27.50671204,8.381520538,-5.157824249,-1.363664246,9.935422371
2770,27.51664504,11.06454117,-9.094787292,-1.842817841,14.44074807
2771,27.52657904,13.60505814,-13.97434021,-2.091450806,19.61514613
2772,27.53651204,15.36824158,-18.21172852,-1.760339355,23.89453283
2773,27.54644504,16.20739655,-20.52666458,-0.362845459,26.15636287
2774,27.55637804,17.31913467,-21.63271454,1.753004608,27.76688296
2775,27.56631104,19.72403366,-23.18124435,3.563789062,30.6448721
2776,27.57624504,22.17234238,-25.13228714,4.586612091,33.82723213
2777,27.58617804,22.89159668,-25.52267532,5.312452698,34.69372145
2778,27.59611104,22.78696426,-24.63831436,5.722599792,34.04468275
2779,27.60604404,22.05738144,-23.69228165,5.438939667,32.82429512
2780,27.61597804,19.83195923,-22.0804335,4.746329956,30.05627719
2781,27.62591104,16.93892532,-19.43094315,4.69438797,26.20164157
2782,27.63584404,14.32057022,-15.92313766,5.27592865,22.05584883
2783,27.64577704,11.94830338,-11.71329208,5.555696869,17.63034125
2784,27.65571104,9.826465759,-7.43593689,4.963977356,13.28509157
2785,27.66564404,7.612419891,-3.81796051,3.629352722,9.257319279
2786,27.67557704,4.878505096,-0.986149292,1.589694214,5.224885654
2787,27.68551004,2.221679993,0.9177415466,-0.6171665955,2.481734503
2788,27.69544408,0.05149291992,1.971699829,-2.392175446,3.100444339
2789,27.70537708,-1.401236115,2.340233459,-3.67051712,4.573057098
2790,27.71531008,-2.180814972,2.198178864,-4.706512756,5.633755993
2791,27.72524308,-2.453248444,1.655557251,-5.406756592,6.163790602
2792,27.73517608,-2.121089172,0.9771679688,-5.614823914,6.081128522
2793,27.74511008,-1.416654053,0.4784051514,-5.103786621,5.3183097
2794,27.75504308,-0.5137316895,0.1425036621,-4.012705536,4.047966559
2795,27.76497608,0.3341052246,-0.1207987976,-2.458637238,2.484173045
2796,27.77490908,0.7695497131,-0.1513352966,-0.8095166016,1.127131874
2797,27.78484308,0.98989151,0.1037342834,0.7512876892,1.247028145
2798,27.79477608,1.237027588,0.3550616455,2.094594269,2.458379787
2799,27.80470908,1.638492737,0.5478607178,3.024310913,3.482996743
2800,27.81464208,1.977388,0.8075706482,3.567381592,4.157937599
2801,27.82457608,2.016157379,1.061592407,3.478017426,4.157941105
2802,27.83450908,1.978435822,1.106199646,2.597997437,3.447822014
2803,27.84444208,1.964514771,0.8884025574,1.38776413,2.564072282
2804,27.85437508,1.952389984,0.6035449219,0.04730163574,2.044096516
2805,27.86430908,1.931433563,0.1676513672,-1.085991669,2.222143221
2806,27.87424208,1.884730682,-0.3385958862,-1.868564301,2.675516672
2807,27.88417508,1.961970062,-0.8535250854,-2.334844666,3.166911936
2808,27.89410808,2.47585144,-1.568887482,-2.52030899,3.865644279
2809,27.90404208,3.450025635,-2.482737122,-2.365381165,4.86432817
2810,27.91397508,5.031187592,-4.075125732,-2.076781311,6.799449899
2811,27.92390808,6.957232361,-6.608158264,-1.668131104,9.73927611
2812,27.93384108,9.016799469,-9.920470276,-1.053359528,13.44722906
2813,27.94377408,10.68837341,-13.2844249,-0.2525248718,17.05230307
2814,27.95370808,11.69996979,-15.38036636,0.6325845337,19.33507501
2815,27.96364108,12.95989975,-16.37609573,1.634301453,20.94770761
2816,27.97357408,14.70601868,-17.34098923,2.300266571,22.85318619
2817,27.98350708,16.5066243,-18.98187698,2.585423584,25.28763956
2818,27.99344108,18.12116684,-21.18679184,2.587818604,27.99917215
2819,28.00337408,19.25416077,-23.4116153,2.520608368,30.41677011
2820,28.01330708,19.77881973,-25.02705597,2.562072144,32.00186642
2821,28.02324008,19.7898967,-25.74481339,2.966381378,32.6072821
2822,28.03317408,19.44127167,-24.94622406,3.751049652,31.84882278
2823,28.04310708,18.85389313,-22.58159134,4.628075867,29.77946675
2824,28.05304008,18.32040253,-19.21179886,5.486989746,27.10788484
2825,28.06297308,17.73107803,-15.20807465,6.074368286,24.13658246
2826,28.07290608,16.43177994,-11.10780121,5.932164001,20.7021064
2827,28.08284008,14.62773148,-7.377857666,5.331762543,17.22878416
2828,28.09277308,12.33599716,-4.48138092,4.027973785,13.72895385
2829,28.10270608,9.492061157,-2.359992371,1.832639008,9.951248903
2830,28.11263908,6.755751343,-0.9048683167,-0.2968327332,6.822541502
2831,28.12257308,4.264481964,0.1942959595,-2.036814423,4.729922868
2832,28.13250608,2.001188507,1.070124664,-3.482807465,4.15690631
2833,28.14243908,0.1950444031,1.669178925,-4.536765747,4.838020674
2834,28.15237208,-1.164578247,1.959125977,-5.074297943,5.562635769
2835,28.16230608,-1.805994415,2.00433197,-5.170697479,5.832244413
2836,28.17223908,-1.689237213,1.903591461,-4.718038788,5.360697046
2837,28.18217208,-1.040486298,1.659898224,-3.887715454,4.353413063
2838,28.19210508,-0.1362167358,1.34794693,-2.852168884,3.157591372
2839,28.20203808,0.7563771057,1.001866608,-1.815574493,2.207295578
2840,28.21197208,1.366059265,0.7993377686,-0.8101153564,1.778017344
2841,28.22190508,1.589544525,0.9283694458,-0.05957611084,1.841757568
2842,28.23183808,1.500928802,1.172212372,0.3688330078,1.939821358
2843,28.24177108,1.68848877,1.101858673,0.7518864441,2.151841092
2844,28.25170508,1.832938385,1.161734161,0.9725276184,2.37804528
2845,28.26163808,1.84641037,1.284029846,1.083896027,2.496556528
2846,28.27157108,1.787133636,1.297052765,1.209035797,2.51753055
2847,28.28150408,1.643582153,1.332828369,1.251397705,2.458412084
2848,28.29143808,1.612746277,1.205592957,1.146316223,2.316990681
2849,28.30137108,1.641486511,0.9360035706,0.8479866028,2.071149905
2850,28.31130408,1.794618073,0.6617738342,0.4144880676,1.957140514
2851,28.32123708,2.219883728,0.3212319946,-0.02260299683,2.243119403
2852,28.33117108,2.885998535,-0.1889071655,-0.3637435913,2.914958467
2853,28.34110408,3.915707245,-1.024918671,-0.7532336426,4.117108503
2854,28.35103708,5.432353363,-2.543061676,-1.220112762,6.120972219
2855,28.36097008,7.123087463,-4.968468018,-1.472038879,8.808572411
2856,28.37090408,8.79316452,-7.908055115,-1.66034729,11.94210329
2857,28.38083708,11.03520218,-11.1437265,-1.610650635,15.76554861
2858,28.39077008,13.23293198,-14.38179291,-0.9232800293,19.5652473
2859,28.40070308,14.66874619,-16.30649048,0.5777984619,21.94100265
2860,28.41063708,16.17910538,-17.51941818,1.878743134,23.92118601
2861,28.42057008,18.08778625,-19.20341629,2.789000244,26.52767859
2862,28.43050308,20.09077103,-21.33707932,3.683540039,29.53774706
2863,28.44043608,21.1010202,-22.76106812,4.537065125,31.36724781
2864,28.45036908,21.14323242,-23.41655502,4.867727509,31.92281469
2865,28.46030308,20.54687256,-23.74003235,4.574636993,31.72838495
2866,28.47023608,19.22527084,-23.63554962,4.088597717,30.74031353
2867,28.48016908,17.30835709,-22.51273453,3.864513702,28.65897603
2868,28.49010208,15.26465698,-20.05604324,4.086202698,25.53334439
2869,28.50003608,13.71223526,-16.51410873,4.672832794,21.96762503
2870,28.50996908,12.6129213,-12.47535736,4.996609497,18.43058413
2871,28.51990208,11.48501678,-8.599317627,4.663552094,15.08650365
2872,28.52983508,9.97031662,-5.336103516,3.305276642,11.7815987
2873,28.53976908,7.913144531,-2.847528534,1.177601166,8.491938508
2874,28.54970208,5.884263611,-1.051114197,-1.055754547,6.069927262
2875,28.55963508,4.030219116,0.2954855347,-3.06322998,5.070833831
2876,28.56956808,2.299817505,1.218765564,-4.548591156,5.240632744
2877,28.57950108,0.6994953918,1.64986908,-5.554199982,5.836137354
2878,28.58943508,-0.7288343811,1.649569702,-6.19441864,6.45159686
2879,28.59936808,-1.475631409,1.716630249,-6.176605682,6.578355814
2880,28.60930108,-1.372196503,1.882036285,-5.466482391,5.94200417
2881,28.61923408,-1.016087036,1.876497803,-4.257596283,4.762436664
2882,28.62916808,-0.572409668,1.687890015,-2.952909393,3.449101247
2883,28.63910108,-0.0288899231,1.348096619,-1.845661926,2.285753063
2884,28.64903408,0.3616479492,0.9346563721,-0.9129515076,1.355674086
2885,28.65896708,0.5499563599,0.6173162842,-0.04745132446,0.8281201728
2886,28.66890108,0.6288423157,0.5252577209,0.5604345703,0.9926858713
2887,28.67883408,0.7520361328,0.3845503235,0.9544152832,1.274498266
2888,28.68876729,1.103954315,0.1224453735,1.267414398,1.685243975
2889,28.69870029,1.203197937,-0.04221221924,1.444047089,1.880090195
2890,28.70863429,1.059796143,-0.2044747925,1.39000946,1.759859115
2891,28.71856729,1.268761597,-0.3291654968,1.185983734,1.767671726
2892,28.72850029,1.633702698,-0.4149371338,0.9409432983,1.930422653
2893,28.73843329,1.933229828,-0.4989125061,0.6851252747,2.110850042
2894,28.74836729,2.344125366,-0.6807843018,0.2947370911,2.458711238
2895,28.75830029,3.121907959,-1.299298096,-0.2107617188,3.388053327
2896,28.76823329,4.428540802,-2.363734589,-0.6481521606,5.061552732
2897,28.77816629,6.190826111,-4.050726471,-1.046324158,7.471914555
2898,28.78809929,7.978708191,-6.461912384,-1.228495331,10.34046889
2899,28.79803329,9.803413696,-9.622589722,-1.329984283,13.80108732
2900,28.80796629,11.9944075,-13.1172226,-1.31636261,17.82302304
2901,28.81789929,14.06954224,-16.20589966,-0.9879455566,21.48392978
2902,28.82783229,15.17125122,-18.35034027,-0.05673202515,23.80976838
2903,28.83776629,15.89379868,-19.62359253,0.9931846619,25.27221074
2904,28.84769929,17.1661528,-20.80269058,2.037712555,27.04775425
2905,28.85763229,18.61319366,-22.14105743,2.969075775,29.07735912
2906,28.86756529,19.10087952,-22.82752991,3.596570892,29.98124484
2907,28.87749929,18.61633713,-22.46842667,3.881727905,29.43579482
2908,28.88743229,18.1668219,-21.9822377,3.477867737,28.72886625
2909,28.89736529,17.79798889,-21.30459686,2.92985733,27.9148405
2910,28.90729829,16.85255493,-19.62359253,2.978655853,26.03778758
2911,28.91723229,15.54637115,-16.71558975,3.362906799,23.0740057
2912,28.92716529,14.41098221,-13.07111847,3.403322754,19.75128229
2913,28.93709829,13.63619339,-9.37006485,3.25632843,16.86260835
2914,28.94703129,12.78042297,-6.110892334,2.634222107,14.40907154
2915,28.95696429,11.34026779,-3.609893188,1.402134247,11.9832793
2916,28.96689829,9.362430725,-1.788181458,-0.3589535522,9.538424905
2917,28.97683129,7.304659882,-0.5545967102,-2.115700378,7.625078464
2918,28.98676429,5.30751297,0.4260140991,-3.419638824,6.328120703
2919,28.99669729,3.532204742,1.315913544,-4.265380096,5.69223736
2920,29.00663129,2.155517578,1.875300293,-4.63705719,5.446586693
2921,29.01656429,1.018931122,2.211650848,-4.576133881,5.183688011
2922,29.02649729,0.3150947571,2.482288055,-4.149970093,4.845956094
2923,29.03643029,0.1675016785,2.749482422,-3.270249481,4.275773856
2924,29.04636429,0.337098999,2.877166901,-2.130369873,3.595858855
2925,29.05629729,0.715512085,2.787952423,-1.105600891,3.083340654
2926,29.06623029,1.029409332,2.472558289,-0.4040098572,2.708588568
2927,29.07616329,1.185983734,2.165546722,0.05373825073,2.469623013
2928,29.08609729,1.321601715,1.649420013,0.4143383789,2.153809129
2929,29.09603029,1.287622375,1.00740509,0.6896159363,1.774374971
2930,29.10596329,1.22385498,0.4861889648,0.8307723999,1.557043192
2931,29.11589629,1.214873657,0.1170565796,0.900377655,1.516674048
2932,29.12583029,1.300495605,-0.1410067749,0.9479786682,1.615498464
2933,29.13576329,1.650168457,-0.3207829285,0.9430389404,1.927506178
2934,29.14569629,2.269281006,-0.5563929749,0.8786727905,2.496252251
2935,29.15562929,2.88659729,-0.8110134888,0.8279283142,3.110571023
2936,29.16556329,3.678001556,-1.071920929,0.6938072205,3.893337692
2937,29.17549629,4.742438049,-1.619781647,0.5397775269,5.040413774
2938,29.18542929,6.256539459,-2.496358795,0.4031117249,6.748228827
2939,29.19536229,8.101902008,-3.731290741,0.3610491943,8.927132981
2940,29.20529529,10.48898804,-5.374723206,0.3653901672,11.79152363
2941,29.21522929,12.71396118,-7.477101288,0.444276123,14.7563286
2942,29.22516229,14.41517349,-9.787696381,0.4703219604,17.43035943
2943,29.23509529,15.36584656,-11.83289337,0.3471281433,19.39709009
2944,29.24502829,15.28471527,-13.27050385,0.3712280273,20.24516247
2945,29.25496229,14.82172806,-14.3487117,0.8175997925,20.64552299
2946,29.26489529,14.78744934,-15.75219315,1.532064056,21.65981226
2947,29.27482829,15.45985107,-17.56402542,2.425256653,23.52411218
2948,29.28476129,15.80922455,-19.34577026,3.069067841,25.17160276
2949,29.29469529,15.6996524,-20.66767136,3.293900299,26.16259743
2950,29.30462829,15.48499878,-21.43377823,3.58279953,26.68386195
2951,29.31456129,14.9405809,-21.50009033,4.291725311,26.53099599
2952,29.32449429,14.14229095,-20.50705536,5.514233093,25.5137312
2953,29.33442729,13.25553497,-18.27834,6.670877838,23.54373657
2954,29.34436129,12.65842667,-15.05269775,7.388934631,21.00989839
2955,29.35429429,12.19738541,-11.3043425,7.531138916,18.25602431
2956,29.36422729,11.37649246,-7.538773041,6.801256714,15.24843509
2957,29.37416029,9.982740784,-4.359234924,5.08402771,12.02103907
2958,29.38409429,7.948620758,-2.100432129,2.4126828,8.568163478
2959,29.39402729,5.497467957,-0.970581665,-0.492026825,5.604130004
2960,29.40396029,3.281925201,-0.5641767883,-2.653831329,4.25818614
2961,29.41389329,1.434766388,-0.2576142883,-3.899690552,4.163232651
2962,29.42382729,0.1119671631,-0.05583389282,-4.430636444,4.432402663
2963,29.43376029,-0.8005352783,0.1520837402,-4.33753006,4.413406079
2964,29.44369329,-1.463955688,0.4746629333,-3.858226776,4.153839792
2965,29.45362629,-1.673070831,0.7899073792,-3.330274658,3.809704578
2966,29.46356029,-1.164428558,0.9108558655,-2.814447327,3.179098305
2967,29.47349329,-0.2646496582,0.9065148926,-2.329156494,2.513320247
2968,29.48342629,0.5671705627,0.9391470337,-1.849404144,2.150343063
2969,29.49335929,1.075812836,1.031954041,-1.291663971,1.972485288
2970,29.50329329,1.464853821,0.9978250122,-0.7310797119,1.917271242
2971,29.51322629,1.720971222,1.003662872,-0.1851649475,2.000841614
2972,29.52315929,2.056124268,1.011446686,0.3177891541,2.313365805
2973,29.53309229,2.312690735,0.8307723999,0.7291337585,2.563270812
2974,29.54302629,2.202370148,0.5062472534,0.9821076965,2.463991899
2975,29.55295929,2.161505127,0.2130070496,1.017583923,2.398531521
2976,29.56289229,2.303709412,-0.01122665405,0.9334588623,2.48566863
2977,29.57282529,2.2839505,-0.228874054,0.933608551,2.477990748
2978,29.58275829,2.738106079,-0.4815486145,0.8405021667,2.904403185
2979,29.59269229,3.523971863,-0.995280304,0.7997868347,3.748148817
2980,29.60262529,4.674778748,-1.931732941,0.7075785828,5.107427527
2981,29.61255829,6.448590088,-3.569477234,0.5581892395,7.391688378
2982,29.62249129,8.635841675,-5.877078552,0.2920426941,10.45002884
2983,29.63242529,10.70947952,-8.825347595,0.001796264648,13.87730936
2984,29.64235829,12.39272919,-11.62767014,0.2062710571,16.99485208
2985,29.65229129,14.00083511,-13.61239288,0.9535171509,19.55069868
2986,29.66222429,15.25896881,-14.98863098,2.033670959,21.48559996
2987,29.67215829,16.11264359,-16.00142487,3.09601181,22.91829335
2988,29.68209129,17.03996521,-17.28740067,3.82963623,24.57398522
2989,29.69202396,18.22819427,-19.15880905,4.237837372,26.78220111
2990,29.70195696,18.8157225,-21.1700267,4.161047058,28.62718562
2991,29.71189096,18.36994949,-22.94099396,3.680097198,29.61903718
2992,29.72182396,17.3201825,-24.15107758,3.088527374,29.87979704
2993,29.73175696,15.91819794,-24.09943497,3.227438507,29.06179882
2994,29.74168996,14.62279175,-22.55150391,4.106260986,27.1892947
2995,29.75162396,14.28928528,-19.61580872,5.195246429,24.81842483
2996,29.76155696,14.2385408,-15.90337875,5.853577423,22.13408838
2997,29.77148996,13.5896402,-11.64817749,5.823939056,18.82223753
2998,29.78142296,12.44976059,-7.508535919,5.14719635,15.42297898
2999,29.79135596,11.26632156,-4.338428192,3.637585602,12.60888535
3000,29.80128996,9.327553253,-1.987866211,1.105451202,9.600879341
3001,29.81122296,6.960974579,-0.3309617615,-1.847907257,7.209678495
3002,29.82115596,5.056484985,0.7686515808,-4.12811554,6.572686176
3003,29.83108896,3.605552216,1.580413513,-5.404960327,6.686651613
3004,29.84102296,2.369273071,1.992207184,-5.973029022,6.727512174
3005,29.85095596,1.065184937,1.850901031,-5.980513458,6.350353912
3006,29.86088896,-0.1416055298,1.612596588,-5.719755707,5.944419671
3007,29.87082196,-0.5661227417,1.41934845,-5.160518646,5.382006845
3008,29.88075596,-0.2802172852,1.188678131,-4.24038208,4.412744907
3009,29.89068896,0.2751278687,0.9270222473,-3.084186401,3.232223902
3010,29.90062196,0.7005432129,0.6457571411,-2.019001465,2.232516516
3011,29.91055496,0.9282197571,0.3959266663,-1.060394897,1.463826213
3012,29.92048896,0.9424401855,0.347277832,-0.3029699707,1.04908827
3013,29.93042196,0.7581733704,0.3763174438,0.2471360779,0.8817697653
3014,29.94035496,0.7834707642,0.2962339783,0.6239025879,1.044430681
3015,29.95028796,0.6839277649,0.1561253357,0.6921606445,0.9855042698
3016,29.96022196,0.3905378723,0.05448669434,0.5454656982,0.6730686871
3017,29.97015496,0.1450483704,-0.0001496887207,0.279768219,0.3151337946
3018,29.98008796,0.1282832336,0.01766326904,0.1019380188,0.1648027269
3019,29.99002096,0.4800517273,0.1975891113,0.03487747192,0.5202956427
3020,29.99995496,1.144969025,0.3402424622,0.05448669434,1.19569553
3021,30.00988796,2.065404968,0.2483335876,0.09969268799,2.082667973
3022,30.01982096,3.065924377,-0.5038522339,-0.02275268555,3.107133252
3023,30.02975396,4.71309906,-2.095492401,-0.3629951477,5.170701754
3024,30.03968696,6.786138153,-4.418511658,-0.6069877625,8.120551117
3025,30.04962096,8.992699585,-7.347171478,-0.7743397522,11.63826347
3026,30.05955396,11.0057135,-10.68478088,-0.7951464844,15.35976986
3027,30.06948696,12.56187744,-13.42782669,-0.2014810181,18.38879792
3028,30.07941996,13.87345001,-15.04057297,1.021924896,20.48745423
3029,30.08935396,14.86049744,-15.87912918,2.235601044,21.86273175
3030,30.09928696,16.15695145,-16.94596069,3.36395462,23.65436227
3031,30.10921996,17.86460037,-18.58130997,4.511168976,26.16791302
3032,30.11915296,19.0971373,-19.86998016,5.361550598,28.07602161
3033,30.12908696,19.60652802,-20.38760376,5.588628387,28.83232726
3034,30.13901996,19.58721817,-20.5437291,5.11097168,28.84139304
3035,30.14895296,18.87769363,-20.59357544,4.290827179,28.26435678
3036,30.15888596,17.69859558,-20.19615189,3.615431671,27.09605474
3037,30.16881996,16.44659912,-19.00657562,3.370690613,25.3594577
3038,30.17875296,15.18157974,-16.85120773,3.526366882,22.95384127
3039,30.18868596,14.19902298,-13.61957794,3.765120392,20.0320066
3040,30.19861896,13.52811813,-10.02390518,4.002227325,17.30625548
3041,30.20855296,12.76665161,-6.788383484,3.811523895,14.95316883
3042,30.21848596,11.27230911,-4.098327484,2.903811493,12.34071967
3043,30.22841896,9.154812469,-2.135908356,1.185235291,9.475097812
3044,30.23835196,7.259004822,-0.9996212769,-0.4429289246,7.340884125
3045,30.24828496,5.006638641,-0.232616272,-1.683249664,5.287141973
3046,30.25821896,2.87611908,0.2814147949,-2.538720703,3.846603444
3047,30.26815196,1.709295502,0.6644682312,-2.906805267,3.43696465
3048,30.27808496,1.155746613,0.8867559814,-3.281625824,3.590425386
3049,30.28801796,0.2210902405,0.8809181213,-3.945794678,4.048974348
3050,30.29795196,-0.5083428955,0.9521699524,-5.179080048,5.290360125
3051,30.30788496,-0.220790863,1.39360199,-6.72326889,6.869732141
3052,30.31781796,0.503253479,1.892215118,-6.868466949,7.142099156
3053,30.32775096,1.024918671,1.924098816,-6.350993042,6.714739545
3054,30.33768496,1.004411316,1.356928253,-6.015091553,6.247513326
3055,30.34761796,1.109941864,0.4370910645,-5.570516052,5.696812146
3056,30.35755096,1.212628326,-0.1315763855,-5.109175415,5.252756726
3057,30.36748396,2.052232361,0.4411326599,-4.980143738,5.404450697
3058,30.37741796,3.188968506,1.260379028,-4.433630219,5.604922153
3059,30.38735096,3.573668518,1.719773712,-2.978356476,4.959771728
3060,30.39728396,3.406316528,1.783990173,-0.8177494812,3.931199237
3061,30.40721696,3.356470184,1.314865723,1.832040253,4.043653726
3062,30.41715096,3.359014893,0.9367520142,2.909200287,4.541357913
3063,30.42708396,3.667822723,0.5875282288,3.128344574,4.85640327
3064,30.43701696,3.951782227,-0.1778302002,3.732188873,5.438514515
3065,30.44694996,4.561165009,-1.157842255,3.70913681,5.991871227
3066,30.45688396,5.746999054,-2.645448761,3.362457733,7.16467161
3067,30.46681696,7.622598724,-4.704267426,2.896626434,9.414063311
3068,30.47674996,9.547595673,-7.110214233,2.374661865,12.13881166
3069,30.48668296,10.86889801,-9.322613525,2.090402985,14.47113857
3070,30.49661596,11.70670578,-11.10301117,1.93412796,16.25006671
3071,30.50654996,12.71785309,-12.71455994,1.817221069,18.07501353
3072,30.51648296,13.54608078,-13.96610733,2.403551788,19.60422199
3073,30.52641596,14.48657501,-15.04850647,3.325484619,21.1512943
3074,30.53634896,16.22640701,-16.79866699,3.927233276,23.68363694
3075,30.54628296,18.01848038,-18.89445877,3.825444946,26.38750152
3076,30.55621596,18.58819565,-21.29905838,3.594624939,28.49723204
3077,30.56614896,18.01264252,-22.85627014,3.885320435,29.35915684
3078,30.57608196,17.28665222,-23.18947723,4.389322357,29.25485174
3079,30.58601596,16.93533279,-22.32143234,4.91203537,28.44608813
3080,30.59594896,16.67966446,-20.27249313,5.51572998,26.82551885
3081,30.60588196,16.4216011,-17.53827896,6.203699341,24.81423175
3082,30.61581496,15.80383575,-14.49810104,6.632407837,22.44871916
3083,30.62574896,14.66605179,-11.14612152,6.741231537,19.61563924
3084,30.63568196,13.18009186,-7.820786591,6.595285034,16.68464291
3085,30.64561496,11.51809799,-5.281018066,5.882317657,13.96987452
3086,30.65554796,9.433532867,-3.537892914,4.593647461,11.07293212
3087,30.66548196,6.682254181,-2.351759491,2.626438293,7.555228107
3088,30.67541496,3.73727829,-1.694626007,-0.02948867798,4.103641785
3089,30.68534796,1.43102417,-1.494043121,-2.402653656,3.17060556
3090,30.69528179,-0.1739382935,-1.217717743,-3.836372223,4.028752023
3091,30.70521479,-1.528321838,-0.7695497131,-4.697232056,4.999196274
3092,30.71514879,-2.112107849,-0.1456471252,-5.290448456,5.698338136
3093,30.72508179,-1.451531525,0.5713618469,-5.329367523,5.552977249
3094,30.73501479,-0.3119512939,1.299747162,-4.776866455,4.96035376
3095,30.74494779,0.7655081177,1.999541931,-3.897894287,4.447218286
3096,30.75488179,1.779499512,2.40100708,-3.04451889,4.26621012
3097,30.76481479,2.65143631,2.396666107,-2.286495209,4.242897981
3098,30.77474779,3.240910492,2.035317535,-1.680854645,4.179867297
3099,30.78468079,3.18492691,1.766326904,-1.27190506,3.857643405
3100,30.79461479,2.958747253,1.386716309,-0.9268725586,3.396507054
3101,30.80454779,2.940634918,0.9220825195,-0.6756948853,3.155017191
3102,30.81448079,2.824925537,0.6944059753,-0.6340814209,2.977324839
3103,30.82441379,2.61625946,0.610430603,-0.76640625,2.793710369
3104,30.83434779,2.581980743,0.4492158508,-0.7786807251,2.734001301
3105,30.84428079,2.612517242,0.2769241333,-0.6352789307,2.702871184
3106,30.85421379,2.76954071,0.1203497314,-0.4611909485,2.810255664
3107,30.86414679,3.429218903,-0.2653981018,-0.2198927307,3.446495502
3108,30.87408079,4.258045349,-1.047072601,0.1576222229,4.387727885
3109,30.88401379,5.476810913,-2.2056633,0.5822891235,5.932914039
3110,30.89394679,6.911577301,-3.879931641,0.5008584595,7.94195376
3111,30.90387979,8.287066956,-5.987848206,0.2365081787,10.22671702
3112,30.91381379,9.151070251,-8.124804382,0.4623884583,12.24615597
3113,30.92374679,9.210047607,-9.316775665,1.52233429,13.18881296
3114,30.93367979,9.966873779,-10.09440857,2.390678558,14.38579165
3115,30.94361279,11.44385239,-11.35598511,2.992876282,16.39748345
3116,30.95354579,13.23772202,-12.9831015,3.415896606,18.85382079
3117,30.96347979,15.31390457,-14.9817453,3.779789886,21.75442891
3118,30.97341279,17.07783646,-16.95898361,4.184847565,24.428929
3119,30.98334579,18.75375137,-19.13036819,4.671784973,27.19374473
3120,30.99327879,19.69140152,-21.54379944,5.233716431,29.65262848
3121,31.00321279,19.34382431,-23.12630859,5.914351044,30.72440783
